Unnamed: 0.1,start_station,end_station,size,Unnamed: 0,index,start_station_Latitud,start_station_Longitud,end_station_Longitud,end_station_Latitud,travel_time,hour_time
2110,129,57,75,27344,27344,40.4384684,-3.6982818,-3.7128181,40.4296363,362,2020-11-30T09:00:00Z
2111,129,57,75,28513,28513,40.4384684,-3.6982818,-3.7128181,40.4296363,242,2020-11-16T17:00:00Z
2112,129,57,75,35063,35063,40.4384684,-3.6982818,-3.7128181,40.4296363,244,2020-11-11T22:00:00Z
2113,129,57,75,36495,36495,40.4384684,-3.6982818,-3.7128181,40.4296363,485,2020-11-30T10:00:00Z
2114,129,57,75,42380,42380,40.4384684,-3.6982818,-3.7128181,40.4296363,327,2020-11-17T22:00:00Z
2115,129,57,75,42978,42978,40.4384684,-3.6982818,-3.7128181,40.4296363,309,2020-11-24T15:00:00Z
2116,129,57,75,43542,43542,40.4384684,-3.6982818,-3.7128181,40.4296363,352,2020-11-03T15:00:00Z
2117,129,57,75,45768,45768,40.4384684,-3.6982818,-3.7128181,40.4296363,348,2020-11-01T17:00:00Z
2118,129,57,75,51550,51550,40.4384684,-3.6982818,-3.7128181,40.4296363,289,2020-11-16T06:00:00Z
2119,129,57,75,52870,52870,40.4384684,-3.6982818,-3.7128181,40.4296363,421,2020-11-02T16:00:00Z
2120,129,57,75,55285,55285,40.4384684,-3.6982818,-3.7128181,40.4296363,188,2020-11-03T21:00:00Z
2121,129,57,75,56171,56171,40.4384684,-3.6982818,-3.7128181,40.4296363,254,2020-11-14T22:00:00Z
2122,129,57,75,59911,59911,40.4384684,-3.6982818,-3.7128181,40.4296363,1916,2020-11-03T12:00:00Z
2123,129,57,75,65137,65137,40.4384684,-3.6982818,-3.7128181,40.4296363,886,2020-11-11T17:00:00Z
2124,129,57,75,76882,76882,40.4384684,-3.6982818,-3.7128181,40.4296363,231,2020-11-15T11:00:00Z
2125,129,57,75,77236,77236,40.4384684,-3.6982818,-3.7128181,40.4296363,244,2020-11-19T09:00:00Z
2126,129,57,75,84749,84749,40.4384684,-3.6982818,-3.7128181,40.4296363,453,2020-11-25T09:00:00Z
2127,129,57,75,85220,85220,40.4384684,-3.6982818,-3.7128181,40.4296363,455,2020-11-02T16:00:00Z
2128,129,57,75,99783,99783,40.4384684,-3.6982818,-3.7128181,40.4296363,1109,2020-11-11T17:00:00Z
2129,129,57,75,106191,106191,40.4384684,-3.6982818,-3.7128181,40.4296363,173,2020-11-05T20:00:00Z
2130,129,57,75,108690,108690,40.4384684,-3.6982818,-3.7128181,40.4296363,459,2020-11-08T18:00:00Z
2131,129,57,75,115585,115585,40.4384684,-3.6982818,-3.7128181,40.4296363,325,2020-11-07T17:00:00Z
2132,129,57,75,115729,115729,40.4384684,-3.6982818,-3.7128181,40.4296363,175,2020-11-09T20:00:00Z
2133,129,57,75,119281,119281,40.4384684,-3.6982818,-3.7128181,40.4296363,273,2020-11-23T20:00:00Z
2134,129,57,75,120494,120494,40.4384684,-3.6982818,-3.7128181,40.4296363,233,2020-11-11T17:00:00Z
2135,129,57,75,127675,127675,40.4384684,-3.6982818,-3.7128181,40.4296363,345,2020-11-16T17:00:00Z
2136,129,57,75,133222,133222,40.4384684,-3.6982818,-3.7128181,40.4296363,355,2020-11-25T21:00:00Z
2137,129,57,75,134696,134696,40.4384684,-3.6982818,-3.7128181,40.4296363,449,2020-11-16T20:00:00Z
2138,129,57,75,134796,134796,40.4384684,-3.6982818,-3.7128181,40.4296363,243,2020-11-17T21:00:00Z
2139,129,57,75,149805,149805,40.4384684,-3.6982818,-3.7128181,40.4296363,540,2020-11-02T14:00:00Z
2140,129,57,75,151259,151259,40.4384684,-3.6982818,-3.7128181,40.4296363,213,2020-11-20T17:00:00Z
2141,129,57,75,152425,152425,40.4384684,-3.6982818,-3.7128181,40.4296363,377,2020-11-07T21:00:00Z
2142,129,57,75,155884,155884,40.4384684,-3.6982818,-3.7128181,40.4296363,590,2020-11-20T19:00:00Z
2143,129,57,75,157448,157448,40.4384684,-3.6982818,-3.7128181,40.4296363,299,2020-11-12T09:00:00Z
2144,129,57,75,157604,157604,40.4384684,-3.6982818,-3.7128181,40.4296363,283,2020-11-13T18:00:00Z
2145,129,57,75,163278,163278,40.4384684,-3.6982818,-3.7128181,40.4296363,315,2020-11-26T17:00:00Z
2146,129,57,75,164982,164982,40.4384684,-3.6982818,-3.7128181,40.4296363,460,2020-11-19T10:00:00Z
2147,129,57,75,173713,173713,40.4384684,-3.6982818,-3.7128181,40.4296363,913,2020-11-11T17:00:00Z
2148,129,57,75,178119,178119,40.4384684,-3.6982818,-3.7128181,40.4296363,457,2020-11-08T18:00:00Z
2149,129,57,75,181474,181474,40.4384684,-3.6982818,-3.7128181,40.4296363,209,2020-11-20T22:00:00Z
2150,129,57,75,188026,188026,40.4384684,-3.6982818,-3.7128181,40.4296363,378,2020-11-16T10:00:00Z
2151,129,57,75,189396,189396,40.4384684,-3.6982818,-3.7128181,40.4296363,466,2020-11-03T20:00:00Z
2152,129,57,75,192077,192077,40.4384684,-3.6982818,-3.7128181,40.4296363,3624,2020-11-09T16:00:00Z
2153,129,57,75,194781,194781,40.4384684,-3.6982818,-3.7128181,40.4296363,335,2020-11-15T16:00:00Z
2154,129,57,75,197261,197261,40.4384684,-3.6982818,-3.7128181,40.4296363,311,2020-11-17T16:00:00Z
2155,129,57,75,201103,201103,40.4384684,-3.6982818,-3.7128181,40.4296363,346,2020-11-08T12:00:00Z
2156,129,57,75,208124,208124,40.4384684,-3.6982818,-3.7128181,40.4296363,179,2020-11-10T17:00:00Z
2157,129,57,75,213324,213324,40.4384684,-3.6982818,-3.7128181,40.4296363,199,2020-11-16T16:00:00Z
2158,129,57,75,218548,218548,40.4384684,-3.6982818,-3.7128181,40.4296363,435,2020-11-23T08:00:00Z
2159,129,57,75,222433,222433,40.4384684,-3.6982818,-3.7128181,40.4296363,290,2020-11-14T01:00:00Z
2160,129,57,75,234111,234111,40.4384684,-3.6982818,-3.7128181,40.4296363,12675,2020-11-15T08:00:00Z
2161,129,57,75,234782,234782,40.4384684,-3.6982818,-3.7128181,40.4296363,208,2020-11-22T21:00:00Z
2162,129,57,75,237874,237874,40.4384684,-3.6982818,-3.7128181,40.4296363,192,2020-11-04T19:00:00Z
2163,129,57,75,244335,244335,40.4384684,-3.6982818,-3.7128181,40.4296363,282,2020-11-29T17:00:00Z
2164,129,57,75,244553,244553,40.4384684,-3.6982818,-3.7128181,40.4296363,358,2020-11-02T21:00:00Z
2165,129,57,75,246142,246142,40.4384684,-3.6982818,-3.7128181,40.4296363,292,2020-11-22T14:00:00Z
2166,129,57,75,251147,251147,40.4384684,-3.6982818,-3.7128181,40.4296363,182,2020-11-25T19:00:00Z
2167,129,57,75,251241,251241,40.4384684,-3.6982818,-3.7128181,40.4296363,248,2020-11-27T20:00:00Z
2168,129,57,75,252836,252836,40.4384684,-3.6982818,-3.7128181,40.4296363,214,2020-11-18T20:00:00Z
2169,129,57,75,259936,259936,40.4384684,-3.6982818,-3.7128181,40.4296363,535,2020-11-20T13:00:00Z
2170,129,57,75,260469,260469,40.4384684,-3.6982818,-3.7128181,40.4296363,340,2020-11-26T19:00:00Z
2171,129,57,75,267575,267575,40.4384684,-3.6982818,-3.7128181,40.4296363,232,2020-11-01T19:00:00Z
2172,129,57,75,270902,270902,40.4384684,-3.6982818,-3.7128181,40.4296363,350,2020-11-15T13:00:00Z
2173,129,57,75,272436,272436,40.4384684,-3.6982818,-3.7128181,40.4296363,240,2020-11-05T23:00:00Z
2174,129,57,75,279019,279019,40.4384684,-3.6982818,-3.7128181,40.4296363,271,2020-11-30T19:00:00Z
2175,129,57,75,279461,279461,40.4384684,-3.6982818,-3.7128181,40.4296363,180,2020-11-07T22:00:00Z
2176,129,57,75,280157,280157,40.4384684,-3.6982818,-3.7128181,40.4296363,349,2020-11-16T18:00:00Z
2177,129,57,75,280530,280530,40.4384684,-3.6982818,-3.7128181,40.4296363,345,2020-11-20T19:00:00Z
2178,129,57,75,284372,284372,40.4384684,-3.6982818,-3.7128181,40.4296363,577,2020-11-12T16:00:00Z
2179,129,57,75,284436,284436,40.4384684,-3.6982818,-3.7128181,40.4296363,313,2020-11-13T13:00:00Z
2180,129,57,75,285872,285872,40.4384684,-3.6982818,-3.7128181,40.4296363,274,2020-11-01T16:00:00Z
2181,129,57,75,295001,295001,40.4384684,-3.6982818,-3.7128181,40.4296363,1441,2020-11-29T07:00:00Z
2182,175,38,74,614,614,40.3962687,-3.6983033,-3.7114443,40.4112961,345,2020-11-01T08:00:00Z
2183,175,38,74,11494,11494,40.3962687,-3.6983033,-3.7114443,40.4112961,482,2020-11-07T17:00:00Z
2184,175,38,74,27170,27170,40.3962687,-3.6983033,-3.7114443,40.4112961,321,2020-11-27T16:00:00Z
2185,175,38,74,34925,34925,40.3962687,-3.6983033,-3.7114443,40.4112961,439,2020-11-10T12:00:00Z
2186,175,38,74,37246,37246,40.3962687,-3.6983033,-3.7114443,40.4112961,461,2020-11-11T12:00:00Z
2187,175,38,74,42741,42741,40.3962687,-3.6983033,-3.7114443,40.4112961,981,2020-11-21T14:00:00Z
2188,175,38,74,43875,43875,40.3962687,-3.6983033,-3.7114443,40.4112961,698,2020-11-08T12:00:00Z
2189,175,38,74,45009,45009,40.3962687,-3.6983033,-3.7114443,40.4112961,578,2020-11-20T18:00:00Z
2190,175,38,74,58588,58588,40.3962687,-3.6983033,-3.7114443,40.4112961,9039,2020-11-16T13:00:00Z
2191,175,38,74,61836,61836,40.3962687,-3.6983033,-3.7114443,40.4112961,372,2020-11-27T20:00:00Z
2192,175,38,74,72387,72387,40.3962687,-3.6983033,-3.7114443,40.4112961,362,2020-11-16T17:00:00Z
2193,175,38,74,73987,73987,40.3962687,-3.6983033,-3.7114443,40.4112961,521,2020-11-07T20:00:00Z
2194,175,38,74,75498,75498,40.3962687,-3.6983033,-3.7114443,40.4112961,393,2020-11-25T18:00:00Z
2195,175,38,74,75827,75827,40.3962687,-3.6983033,-3.7114443,40.4112961,362,2020-11-30T18:00:00Z
2196,175,38,74,79095,79095,40.3962687,-3.6983033,-3.7114443,40.4112961,775,2020-11-13T15:00:00Z
2197,175,38,74,82827,82827,40.3962687,-3.6983033,-3.7114443,40.4112961,478,2020-11-02T10:00:00Z
2198,175,38,74,86029,86029,40.3962687,-3.6983033,-3.7114443,40.4112961,503,2020-11-13T17:00:00Z
2199,175,38,74,90420,90420,40.3962687,-3.6983033,-3.7114443,40.4112961,490,2020-11-11T16:00:00Z
2200,175,38,74,92248,92248,40.3962687,-3.6983033,-3.7114443,40.4112961,384,2020-11-04T18:00:00Z
2201,175,38,74,95370,95370,40.3962687,-3.6983033,-3.7114443,40.4112961,450,2020-11-13T17:00:00Z
2202,175,38,74,104714,104714,40.3962687,-3.6983033,-3.7114443,40.4112961,493,2020-11-16T18:00:00Z
2203,175,38,74,107601,107601,40.3962687,-3.6983033,-3.7114443,40.4112961,413,2020-11-22T19:00:00Z
2204,175,38,74,113801,113801,40.3962687,-3.6983033,-3.7114443,40.4112961,433,2020-11-13T21:00:00Z
2205,175,38,74,114710,114710,40.3962687,-3.6983033,-3.7114443,40.4112961,465,2020-11-24T16:00:00Z
2206,175,38,74,122004,122004,40.3962687,-3.6983033,-3.7114443,40.4112961,372,2020-11-30T17:00:00Z
2207,175,38,74,126814,126814,40.3962687,-3.6983033,-3.7114443,40.4112961,390,2020-11-05T22:00:00Z
2208,175,38,74,130777,130777,40.3962687,-3.6983033,-3.7114443,40.4112961,789,2020-11-24T14:00:00Z
2209,175,38,74,131365,131365,40.3962687,-3.6983033,-3.7114443,40.4112961,431,2020-11-03T16:00:00Z
2210,175,38,74,136617,136617,40.3962687,-3.6983033,-3.7114443,40.4112961,322,2020-11-12T05:00:00Z
2211,175,38,74,140645,140645,40.3962687,-3.6983033,-3.7114443,40.4112961,576,2020-11-04T16:00:00Z
2212,175,38,74,145673,145673,40.3962687,-3.6983033,-3.7114443,40.4112961,515,2020-11-10T15:00:00Z
2213,175,38,74,156327,156327,40.3962687,-3.6983033,-3.7114443,40.4112961,393,2020-11-26T14:00:00Z
2214,175,38,74,157219,157219,40.3962687,-3.6983033,-3.7114443,40.4112961,458,2020-11-09T18:00:00Z
2215,175,38,74,166862,166862,40.3962687,-3.6983033,-3.7114443,40.4112961,489,2020-11-13T16:00:00Z
2216,175,38,74,187448,187448,40.3962687,-3.6983033,-3.7114443,40.4112961,297,2020-11-09T18:00:00Z
2217,175,38,74,189225,189225,40.3962687,-3.6983033,-3.7114443,40.4112961,490,2020-11-30T19:00:00Z
2218,175,38,74,190416,190416,40.3962687,-3.6983033,-3.7114443,40.4112961,535,2020-11-17T18:00:00Z
2219,175,38,74,198332,198332,40.3962687,-3.6983033,-3.7114443,40.4112961,495,2020-11-30T17:00:00Z
2220,175,38,74,199176,199176,40.3962687,-3.6983033,-3.7114443,40.4112961,441,2020-11-12T18:00:00Z
2221,175,38,74,201284,201284,40.3962687,-3.6983033,-3.7114443,40.4112961,648,2020-11-10T20:00:00Z
2222,175,38,74,209867,209867,40.3962687,-3.6983033,-3.7114443,40.4112961,416,2020-11-02T13:00:00Z
2223,175,38,74,210524,210524,40.3962687,-3.6983033,-3.7114443,40.4112961,377,2020-11-11T10:00:00Z
2224,175,38,74,216582,216582,40.3962687,-3.6983033,-3.7114443,40.4112961,518,2020-11-27T18:00:00Z
2225,175,38,74,218993,218993,40.3962687,-3.6983033,-3.7114443,40.4112961,401,2020-11-29T15:00:00Z
2226,175,38,74,221894,221894,40.3962687,-3.6983033,-3.7114443,40.4112961,584,2020-11-08T12:00:00Z
2227,175,38,74,224597,224597,40.3962687,-3.6983033,-3.7114443,40.4112961,342,2020-11-12T23:00:00Z
2228,175,38,74,229281,229281,40.3962687,-3.6983033,-3.7114443,40.4112961,416,2020-11-12T22:00:00Z
2229,175,38,74,230272,230272,40.3962687,-3.6983033,-3.7114443,40.4112961,599,2020-11-24T14:00:00Z
2230,175,38,74,233408,233408,40.3962687,-3.6983033,-3.7114443,40.4112961,1972,2020-11-06T18:00:00Z
2231,175,38,74,238287,238287,40.3962687,-3.6983033,-3.7114443,40.4112961,513,2020-11-10T16:00:00Z
2232,175,38,74,239913,239913,40.3962687,-3.6983033,-3.7114443,40.4112961,606,2020-11-30T17:00:00Z
2233,175,38,74,243745,243745,40.3962687,-3.6983033,-3.7114443,40.4112961,461,2020-11-21T21:00:00Z
2234,175,38,74,244174,244174,40.3962687,-3.6983033,-3.7114443,40.4112961,539,2020-11-27T14:00:00Z
2235,175,38,74,246583,246583,40.3962687,-3.6983033,-3.7114443,40.4112961,384,2020-11-28T16:00:00Z
2236,175,38,74,247367,247367,40.3962687,-3.6983033,-3.7114443,40.4112961,374,2020-11-10T05:00:00Z
2237,175,38,74,253576,253576,40.3962687,-3.6983033,-3.7114443,40.4112961,490,2020-11-28T14:00:00Z
2238,175,38,74,257824,257824,40.3962687,-3.6983033,-3.7114443,40.4112961,541,2020-11-23T17:00:00Z
2239,175,38,74,261029,261029,40.3962687,-3.6983033,-3.7114443,40.4112961,446,2020-11-05T16:00:00Z
2240,175,38,74,261663,261663,40.3962687,-3.6983033,-3.7114443,40.4112961,490,2020-11-13T15:00:00Z
2241,175,38,74,264336,264336,40.3962687,-3.6983033,-3.7114443,40.4112961,758,2020-11-18T16:00:00Z
2242,175,38,74,274072,274072,40.3962687,-3.6983033,-3.7114443,40.4112961,423,2020-11-25T14:00:00Z
2243,175,38,74,277314,277314,40.3962687,-3.6983033,-3.7114443,40.4112961,371,2020-11-10T14:00:00Z
2244,175,38,74,278667,278667,40.3962687,-3.6983033,-3.7114443,40.4112961,480,2020-11-25T16:00:00Z
2245,175,38,74,278735,278735,40.3962687,-3.6983033,-3.7114443,40.4112961,410,2020-11-26T18:00:00Z
2246,175,38,74,280176,280176,40.3962687,-3.6983033,-3.7114443,40.4112961,365,2020-11-17T05:00:00Z
2247,175,38,74,280232,280232,40.3962687,-3.6983033,-3.7114443,40.4112961,465,2020-11-17T16:00:00Z
2248,175,38,74,284886,284886,40.3962687,-3.6983033,-3.7114443,40.4112961,510,2020-11-18T16:00:00Z
2249,175,38,74,285691,285691,40.3962687,-3.6983033,-3.7114443,40.4112961,384,2020-11-28T15:00:00Z
2250,175,38,74,287228,287228,40.3962687,-3.6983033,-3.7114443,40.4112961,401,2020-11-18T16:00:00Z
2251,175,38,74,289245,289245,40.3962687,-3.6983033,-3.7114443,40.4112961,632,2020-11-13T22:00:00Z
2252,175,38,74,289523,289523,40.3962687,-3.6983033,-3.7114443,40.4112961,795,2020-11-17T16:00:00Z
2253,175,38,74,296270,296270,40.3962687,-3.6983033,-3.7114443,40.4112961,658,2020-11-16T16:00:00Z
2254,175,38,74,297347,297347,40.3962687,-3.6983033,-3.7114443,40.4112961,598,2020-11-29T16:00:00Z
2255,175,38,74,298209,298209,40.3962687,-3.6983033,-3.7114443,40.4112961,994,2020-11-12T17:00:00Z
2256,41,37,74,2120,2120,40.412228,-3.6989898,-3.7141234,40.4108606,301,2020-11-01T11:00:00Z
2257,41,37,74,6022,6022,40.412228,-3.6989898,-3.7141234,40.4108606,333,2020-11-23T13:00:00Z
2258,41,37,74,10617,10617,40.412228,-3.6989898,-3.7141234,40.4108606,423,2020-11-23T19:00:00Z
2259,41,37,74,11264,11264,40.412228,-3.6989898,-3.7141234,40.4108606,237,2020-11-04T06:00:00Z
2260,41,37,74,12445,12445,40.412228,-3.6989898,-3.7141234,40.4108606,360,2020-11-19T07:00:00Z
2261,41,37,74,15379,15379,40.412228,-3.6989898,-3.7141234,40.4108606,532,2020-11-25T19:00:00Z
2262,41,37,74,25681,25681,40.412228,-3.6989898,-3.7141234,40.4108606,701,2020-11-09T16:00:00Z
2263,41,37,74,35909,35909,40.412228,-3.6989898,-3.7141234,40.4108606,424,2020-11-21T15:00:00Z
2264,41,37,74,38242,38242,40.412228,-3.6989898,-3.7141234,40.4108606,407,2020-11-22T19:00:00Z
2265,41,37,74,40563,40563,40.412228,-3.6989898,-3.7141234,40.4108606,383,2020-11-22T19:00:00Z
2266,41,37,74,48076,48076,40.412228,-3.6989898,-3.7141234,40.4108606,253,2020-11-30T05:00:00Z
2267,41,37,74,51560,51560,40.412228,-3.6989898,-3.7141234,40.4108606,432,2020-11-16T07:00:00Z
2268,41,37,74,52432,52432,40.412228,-3.6989898,-3.7141234,40.4108606,283,2020-11-26T06:00:00Z
2269,41,37,74,61481,61481,40.412228,-3.6989898,-3.7141234,40.4108606,349,2020-11-23T07:00:00Z
2270,41,37,74,69669,69669,40.412228,-3.6989898,-3.7141234,40.4108606,338,2020-11-11T05:00:00Z
2271,41,37,74,70249,70249,40.412228,-3.6989898,-3.7141234,40.4108606,413,2020-11-18T06:00:00Z
2272,41,37,74,70307,70307,40.412228,-3.6989898,-3.7141234,40.4108606,310,2020-11-18T18:00:00Z
2273,41,37,74,82480,82480,40.412228,-3.6989898,-3.7141234,40.4108606,282,2020-11-26T05:00:00Z
2274,41,37,74,84008,84008,40.412228,-3.6989898,-3.7141234,40.4108606,341,2020-11-17T14:00:00Z
2275,41,37,74,87689,87689,40.412228,-3.6989898,-3.7141234,40.4108606,360,2020-11-06T07:00:00Z
2276,41,37,74,89677,89677,40.412228,-3.6989898,-3.7141234,40.4108606,417,2020-11-30T15:00:00Z
2277,41,37,74,89716,89716,40.412228,-3.6989898,-3.7141234,40.4108606,367,2020-11-30T19:00:00Z
2278,41,37,74,92150,92150,40.412228,-3.6989898,-3.7141234,40.4108606,394,2020-11-03T07:00:00Z
2279,41,37,74,93354,93354,40.412228,-3.6989898,-3.7141234,40.4108606,314,2020-11-18T14:00:00Z
2280,41,37,74,101508,101508,40.412228,-3.6989898,-3.7141234,40.4108606,423,2020-11-03T14:00:00Z
2281,41,37,74,106975,106975,40.412228,-3.6989898,-3.7141234,40.4108606,352,2020-11-16T05:00:00Z
2282,41,37,74,109543,109543,40.412228,-3.6989898,-3.7141234,40.4108606,619,2020-11-18T20:00:00Z
2283,41,37,74,111350,111350,40.412228,-3.6989898,-3.7141234,40.4108606,261,2020-11-13T05:00:00Z
2284,41,37,74,112003,112003,40.412228,-3.6989898,-3.7141234,40.4108606,257,2020-11-20T05:00:00Z
2285,41,37,74,129573,129573,40.412228,-3.6989898,-3.7141234,40.4108606,369,2020-11-11T07:00:00Z
2286,41,37,74,134805,134805,40.412228,-3.6989898,-3.7141234,40.4108606,260,2020-11-18T05:00:00Z
2287,41,37,74,138863,138863,40.412228,-3.6989898,-3.7141234,40.4108606,270,2020-11-11T14:00:00Z
2288,41,37,74,140189,140189,40.412228,-3.6989898,-3.7141234,40.4108606,255,2020-11-27T05:00:00Z
2289,41,37,74,152702,152702,40.412228,-3.6989898,-3.7141234,40.4108606,445,2020-11-11T11:00:00Z
2290,41,37,74,155797,155797,40.412228,-3.6989898,-3.7141234,40.4108606,285,2020-11-20T06:00:00Z
2291,41,37,74,156768,156768,40.412228,-3.6989898,-3.7141234,40.4108606,492,2020-11-03T07:00:00Z
2292,41,37,74,156937,156937,40.412228,-3.6989898,-3.7141234,40.4108606,285,2020-11-06T05:00:00Z
2293,41,37,74,180447,180447,40.412228,-3.6989898,-3.7141234,40.4108606,477,2020-11-10T06:00:00Z
2294,41,37,74,181684,181684,40.412228,-3.6989898,-3.7141234,40.4108606,355,2020-11-23T14:00:00Z
2295,41,37,74,181858,181858,40.412228,-3.6989898,-3.7141234,40.4108606,309,2020-11-25T14:00:00Z
2296,41,37,74,188409,188409,40.412228,-3.6989898,-3.7141234,40.4108606,332,2020-11-20T07:00:00Z
2297,41,37,74,191062,191062,40.412228,-3.6989898,-3.7141234,40.4108606,1322,2020-11-24T19:00:00Z
2298,41,37,74,202505,202505,40.412228,-3.6989898,-3.7141234,40.4108606,373,2020-11-24T07:00:00Z
2299,41,37,74,204132,204132,40.412228,-3.6989898,-3.7141234,40.4108606,336,2020-11-17T07:00:00Z
2300,41,37,74,212753,212753,40.412228,-3.6989898,-3.7141234,40.4108606,248,2020-11-10T05:00:00Z
2301,41,37,74,214436,214436,40.412228,-3.6989898,-3.7141234,40.4108606,450,2020-11-29T17:00:00Z
2302,41,37,74,222202,222202,40.412228,-3.6989898,-3.7141234,40.4108606,268,2020-11-12T05:00:00Z
2303,41,37,74,222791,222791,40.412228,-3.6989898,-3.7141234,40.4108606,264,2020-11-19T05:00:00Z
2304,41,37,74,222987,222987,40.412228,-3.6989898,-3.7141234,40.4108606,290,2020-11-20T18:00:00Z
2305,41,37,74,224485,224485,40.412228,-3.6989898,-3.7141234,40.4108606,366,2020-11-12T05:00:00Z
2306,41,37,74,232550,232550,40.412228,-3.6989898,-3.7141234,40.4108606,251,2020-11-24T05:00:00Z
2307,41,37,74,233303,233303,40.412228,-3.6989898,-3.7141234,40.4108606,334,2020-11-05T05:00:00Z
2308,41,37,74,235461,235461,40.412228,-3.6989898,-3.7141234,40.4108606,275,2020-11-03T05:00:00Z
2309,41,37,74,237214,237214,40.412228,-3.6989898,-3.7141234,40.4108606,260,2020-11-25T05:00:00Z
2310,41,37,74,243482,243482,40.412228,-3.6989898,-3.7141234,40.4108606,412,2020-11-19T07:00:00Z
2311,41,37,74,246068,246068,40.412228,-3.6989898,-3.7141234,40.4108606,492,2020-11-21T15:00:00Z
2312,41,37,74,247043,247043,40.412228,-3.6989898,-3.7141234,40.4108606,264,2020-11-05T05:00:00Z
2313,41,37,74,249757,249757,40.412228,-3.6989898,-3.7141234,40.4108606,343,2020-11-10T14:00:00Z
2314,41,37,74,251700,251700,40.412228,-3.6989898,-3.7141234,40.4108606,558,2020-11-04T15:00:00Z
2315,41,37,74,253350,253350,40.412228,-3.6989898,-3.7141234,40.4108606,354,2020-11-25T07:00:00Z
2316,41,37,74,254456,254456,40.412228,-3.6989898,-3.7141234,40.4108606,258,2020-11-11T05:00:00Z
2317,41,37,74,256016,256016,40.412228,-3.6989898,-3.7141234,40.4108606,353,2020-11-30T15:00:00Z
2318,41,37,74,261901,261901,40.412228,-3.6989898,-3.7141234,40.4108606,296,2020-11-17T05:00:00Z
2319,41,37,74,261902,261902,40.412228,-3.6989898,-3.7141234,40.4108606,262,2020-11-17T05:00:00Z
2320,41,37,74,267775,267775,40.412228,-3.6989898,-3.7141234,40.4108606,569,2020-11-04T15:00:00Z
2321,41,37,74,268471,268471,40.412228,-3.6989898,-3.7141234,40.4108606,286,2020-11-13T07:00:00Z
2322,41,37,74,269423,269423,40.412228,-3.6989898,-3.7141234,40.4108606,932,2020-11-24T09:00:00Z
2323,41,37,74,273006,273006,40.412228,-3.6989898,-3.7141234,40.4108606,264,2020-11-13T14:00:00Z
2324,41,37,74,275518,275518,40.412228,-3.6989898,-3.7141234,40.4108606,392,2020-11-16T06:00:00Z
2325,41,37,74,278602,278602,40.412228,-3.6989898,-3.7141234,40.4108606,246,2020-11-25T06:00:00Z
2326,41,37,74,286696,286696,40.412228,-3.6989898,-3.7141234,40.4108606,267,2020-11-12T15:00:00Z
2327,41,37,74,287016,287016,40.412228,-3.6989898,-3.7141234,40.4108606,398,2020-11-16T14:00:00Z
2328,41,37,74,289105,289105,40.412228,-3.6989898,-3.7141234,40.4108606,360,2020-11-12T14:00:00Z
2329,41,37,74,296877,296877,40.412228,-3.6989898,-3.7141234,40.4108606,265,2020-11-23T05:00:00Z
2330,138,155,73,9387,9387,40.4456884,-3.6915818,-3.700864,40.4572863,654,2020-11-10T13:00:00Z
2331,138,155,73,10155,10155,40.4456884,-3.6915818,-3.700864,40.4572863,481,2020-11-18T20:00:00Z
2332,138,155,73,15820,15820,40.4456884,-3.6915818,-3.700864,40.4572863,517,2020-11-03T13:00:00Z
2333,138,155,73,19515,19515,40.4456884,-3.6915818,-3.700864,40.4572863,584,2020-11-19T13:00:00Z
2334,138,155,73,23003,23003,40.4456884,-3.6915818,-3.700864,40.4572863,621,2020-11-05T12:00:00Z
2335,138,155,73,24575,24575,40.4456884,-3.6915818,-3.700864,40.4572863,4962,2020-11-23T14:00:00Z
2336,138,155,73,29510,29510,40.4456884,-3.6915818,-3.700864,40.4572863,468,2020-11-28T22:00:00Z
2337,138,155,73,30246,30246,40.4456884,-3.6915818,-3.700864,40.4572863,528,2020-11-10T06:00:00Z
2338,138,155,73,36772,36772,40.4456884,-3.6915818,-3.700864,40.4572863,420,2020-11-04T14:00:00Z
2339,138,155,73,38967,38967,40.4456884,-3.6915818,-3.700864,40.4572863,528,2020-11-03T13:00:00Z
2340,138,155,73,57575,57575,40.4456884,-3.6915818,-3.700864,40.4572863,537,2020-11-03T13:00:00Z
2341,138,155,73,59569,59569,40.4456884,-3.6915818,-3.700864,40.4572863,575,2020-11-28T15:00:00Z
2342,138,155,73,61513,61513,40.4456884,-3.6915818,-3.700864,40.4572863,526,2020-11-23T14:00:00Z
2343,138,155,73,62368,62368,40.4456884,-3.6915818,-3.700864,40.4572863,599,2020-11-06T13:00:00Z
2344,138,155,73,64276,64276,40.4456884,-3.6915818,-3.700864,40.4572863,494,2020-11-29T07:00:00Z
2345,138,155,73,66148,66148,40.4456884,-3.6915818,-3.700864,40.4572863,513,2020-11-23T14:00:00Z
2346,138,155,73,73111,73111,40.4456884,-3.6915818,-3.700864,40.4572863,390,2020-11-24T13:00:00Z
2347,138,155,73,75592,75592,40.4456884,-3.6915818,-3.700864,40.4572863,2307,2020-11-27T18:00:00Z
2348,138,155,73,80500,80500,40.4456884,-3.6915818,-3.700864,40.4572863,434,2020-11-01T18:00:00Z
2349,138,155,73,85304,85304,40.4456884,-3.6915818,-3.700864,40.4572863,363,2020-11-03T21:00:00Z
2350,138,155,73,87417,87417,40.4456884,-3.6915818,-3.700864,40.4572863,341,2020-11-01T23:00:00Z
