,start_station,end_station,size,Unnamed: 0,index,start_station_Latitud,start_station_Longitud,end_station_Longitud,end_station_Latitud,travel_time,hour_time
653,135,175,147,70332,70332,40.4414845,-3.6928901,-3.6983033,40.3962687,1264,2020-07-05T21:00:00Z
654,135,175,147,79069,79069,40.4414845,-3.6928901,-3.6983033,40.3962687,916,2020-07-06T15:00:00Z
655,135,175,147,80997,80997,40.4414845,-3.6928901,-3.6983033,40.3962687,748,2020-07-06T17:00:00Z
656,135,175,147,81001,81001,40.4414845,-3.6928901,-3.6983033,40.3962687,749,2020-07-06T17:00:00Z
657,135,175,147,81973,81973,40.4414845,-3.6928901,-3.6983033,40.3962687,2772,2020-07-06T18:00:00Z
658,135,175,147,84407,84407,40.4414845,-3.6928901,-3.6983033,40.3962687,879,2020-07-06T21:00:00Z
659,135,175,147,87589,87589,40.4414845,-3.6928901,-3.6983033,40.3962687,746,2020-07-07T07:00:00Z
660,135,175,147,88004,88004,40.4414845,-3.6928901,-3.6983033,40.3962687,1060,2020-07-07T07:00:00Z
661,135,175,147,95023,95023,40.4414845,-3.6928901,-3.6983033,40.3962687,758,2020-07-07T16:00:00Z
662,135,175,147,95024,95024,40.4414845,-3.6928901,-3.6983033,40.3962687,789,2020-07-07T16:00:00Z
663,135,175,147,95458,95458,40.4414845,-3.6928901,-3.6983033,40.3962687,625,2020-07-07T17:00:00Z
664,135,175,147,98358,98358,40.4414845,-3.6928901,-3.6983033,40.3962687,2959,2020-07-07T19:00:00Z
665,135,175,147,99059,99059,40.4414845,-3.6928901,-3.6983033,40.3962687,1351,2020-07-07T20:00:00Z
666,135,175,147,99541,99541,40.4414845,-3.6928901,-3.6983033,40.3962687,815,2020-07-07T21:00:00Z
667,135,175,147,99698,99698,40.4414845,-3.6928901,-3.6983033,40.3962687,1079,2020-07-07T21:00:00Z
668,135,175,147,100723,100723,40.4414845,-3.6928901,-3.6983033,40.3962687,837,2020-07-07T23:00:00Z
669,135,175,147,104756,104756,40.4414845,-3.6928901,-3.6983033,40.3962687,783,2020-07-08T09:00:00Z
670,135,175,147,106611,106611,40.4414845,-3.6928901,-3.6983033,40.3962687,1234,2020-07-08T12:00:00Z
671,135,175,147,108834,108834,40.4414845,-3.6928901,-3.6983033,40.3962687,609,2020-07-08T14:00:00Z
672,135,175,147,115361,115361,40.4414845,-3.6928901,-3.6983033,40.3962687,2199,2020-07-08T20:00:00Z
673,135,175,147,115776,115776,40.4414845,-3.6928901,-3.6983033,40.3962687,651,2020-07-08T21:00:00Z
674,135,175,147,121576,121576,40.4414845,-3.6928901,-3.6983033,40.3962687,840,2020-07-09T10:00:00Z
675,135,175,147,130609,130609,40.4414845,-3.6928901,-3.6983033,40.3962687,1038,2020-07-09T19:00:00Z
676,135,175,147,133326,133326,40.4414845,-3.6928901,-3.6983033,40.3962687,867,2020-07-10T03:00:00Z
677,135,175,147,140048,140048,40.4414845,-3.6928901,-3.6983033,40.3962687,701,2020-07-10T14:00:00Z
678,135,175,147,145802,145802,40.4414845,-3.6928901,-3.6983033,40.3962687,848,2020-07-10T20:00:00Z
679,135,175,147,145805,145805,40.4414845,-3.6928901,-3.6983033,40.3962687,884,2020-07-10T20:00:00Z
680,135,175,147,149864,149864,40.4414845,-3.6928901,-3.6983033,40.3962687,792,2020-07-11T08:00:00Z
681,135,175,147,161801,161801,40.4414845,-3.6928901,-3.6983033,40.3962687,718,2020-07-12T11:00:00Z
682,135,175,147,162887,162887,40.4414845,-3.6928901,-3.6983033,40.3962687,660,2020-07-12T13:00:00Z
683,135,175,147,165475,165475,40.4414845,-3.6928901,-3.6983033,40.3962687,733,2020-07-12T18:00:00Z
684,135,175,147,167058,167058,40.4414845,-3.6928901,-3.6983033,40.3962687,1141,2020-07-12T20:00:00Z
685,135,175,147,170510,170510,40.4414845,-3.6928901,-3.6983033,40.3962687,730,2020-07-13T07:00:00Z
686,135,175,147,171326,171326,40.4414845,-3.6928901,-3.6983033,40.3962687,582,2020-07-13T08:00:00Z
687,135,175,147,184441,184441,40.4414845,-3.6928901,-3.6983033,40.3962687,809,2020-07-14T07:00:00Z
688,135,175,147,186884,186884,40.4414845,-3.6928901,-3.6983033,40.3962687,1181,2020-07-14T10:00:00Z
689,135,175,147,193490,193490,40.4414845,-3.6928901,-3.6983033,40.3962687,1024,2020-07-14T17:00:00Z
690,135,175,147,197725,197725,40.4414845,-3.6928901,-3.6983033,40.3962687,1986,2020-07-14T22:00:00Z
691,135,175,147,198406,198406,40.4414845,-3.6928901,-3.6983033,40.3962687,704,2020-07-15T03:00:00Z
692,135,175,147,207502,207502,40.4414845,-3.6928901,-3.6983033,40.3962687,645,2020-07-15T16:00:00Z
693,135,175,147,207504,207504,40.4414845,-3.6928901,-3.6983033,40.3962687,626,2020-07-15T16:00:00Z
694,135,175,147,208406,208406,40.4414845,-3.6928901,-3.6983033,40.3962687,842,2020-07-15T17:00:00Z
695,135,175,147,210095,210095,40.4414845,-3.6928901,-3.6983033,40.3962687,916,2020-07-15T18:00:00Z
696,135,175,147,212336,212336,40.4414845,-3.6928901,-3.6983033,40.3962687,1153,2020-07-15T21:00:00Z
697,135,175,147,212538,212538,40.4414845,-3.6928901,-3.6983033,40.3962687,996,2020-07-15T21:00:00Z
698,135,175,147,222627,222627,40.4414845,-3.6928901,-3.6983033,40.3962687,662,2020-07-16T17:00:00Z
699,135,175,147,222697,222697,40.4414845,-3.6928901,-3.6983033,40.3962687,1140,2020-07-16T17:00:00Z
700,135,175,147,222711,222711,40.4414845,-3.6928901,-3.6983033,40.3962687,1178,2020-07-16T17:00:00Z
701,135,175,147,227512,227512,40.4414845,-3.6928901,-3.6983033,40.3962687,1314,2020-07-16T22:00:00Z
702,135,175,147,235235,235235,40.4414845,-3.6928901,-3.6983033,40.3962687,627,2020-07-17T14:00:00Z
703,135,175,147,237453,237453,40.4414845,-3.6928901,-3.6983033,40.3962687,808,2020-07-17T17:00:00Z
704,135,175,147,239724,239724,40.4414845,-3.6928901,-3.6983033,40.3962687,1039,2020-07-17T19:00:00Z
705,135,175,147,244514,244514,40.4414845,-3.6928901,-3.6983033,40.3962687,703,2020-07-18T09:00:00Z
706,135,175,147,247745,247745,40.4414845,-3.6928901,-3.6983033,40.3962687,1555,2020-07-18T15:00:00Z
707,135,175,147,248780,248780,40.4414845,-3.6928901,-3.6983033,40.3962687,805,2020-07-18T17:00:00Z
708,135,175,147,249493,249493,40.4414845,-3.6928901,-3.6983033,40.3962687,733,2020-07-18T18:00:00Z
709,135,175,147,257461,257461,40.4414845,-3.6928901,-3.6983033,40.3962687,4013,2020-07-19T15:00:00Z
710,135,175,147,257941,257941,40.4414845,-3.6928901,-3.6983033,40.3962687,3984,2020-07-19T16:00:00Z
711,135,175,147,259615,259615,40.4414845,-3.6928901,-3.6983033,40.3962687,569,2020-07-19T19:00:00Z
712,135,175,147,261147,261147,40.4414845,-3.6928901,-3.6983033,40.3962687,722,2020-07-19T22:00:00Z
713,135,175,147,261148,261148,40.4414845,-3.6928901,-3.6983033,40.3962687,745,2020-07-19T22:00:00Z
714,135,175,147,261278,261278,40.4414845,-3.6928901,-3.6983033,40.3962687,973,2020-07-19T22:00:00Z
715,135,175,147,270200,270200,40.4414845,-3.6928901,-3.6983033,40.3962687,845,2020-07-20T16:00:00Z
716,135,175,147,270365,270365,40.4414845,-3.6928901,-3.6983033,40.3962687,1331,2020-07-20T16:00:00Z
717,135,175,147,270367,270367,40.4414845,-3.6928901,-3.6983033,40.3962687,1338,2020-07-20T16:00:00Z
718,135,175,147,270675,270675,40.4414845,-3.6928901,-3.6983033,40.3962687,845,2020-07-20T17:00:00Z
719,135,175,147,272868,272868,40.4414845,-3.6928901,-3.6983033,40.3962687,762,2020-07-20T19:00:00Z
720,135,175,147,273555,273555,40.4414845,-3.6928901,-3.6983033,40.3962687,891,2020-07-20T20:00:00Z
721,135,175,147,273563,273563,40.4414845,-3.6928901,-3.6983033,40.3962687,987,2020-07-20T20:00:00Z
722,135,175,147,279998,279998,40.4414845,-3.6928901,-3.6983033,40.3962687,692,2020-07-21T11:00:00Z
723,135,175,147,284105,284105,40.4414845,-3.6928901,-3.6983033,40.3962687,679,2020-07-21T16:00:00Z
724,135,175,147,284106,284106,40.4414845,-3.6928901,-3.6983033,40.3962687,648,2020-07-21T16:00:00Z
725,135,175,147,284912,284912,40.4414845,-3.6928901,-3.6983033,40.3962687,861,2020-07-21T17:00:00Z
726,135,175,147,286451,286451,40.4414845,-3.6928901,-3.6983033,40.3962687,1240,2020-07-21T18:00:00Z
727,135,175,147,286725,286725,40.4414845,-3.6928901,-3.6983033,40.3962687,1059,2020-07-21T18:00:00Z
728,135,175,147,288632,288632,40.4414845,-3.6928901,-3.6983033,40.3962687,1283,2020-07-21T21:00:00Z
729,135,175,147,288634,288634,40.4414845,-3.6928901,-3.6983033,40.3962687,1338,2020-07-21T21:00:00Z
730,135,175,147,293596,293596,40.4414845,-3.6928901,-3.6983033,40.3962687,1343,2020-07-22T10:00:00Z
731,135,175,147,298801,298801,40.4414845,-3.6928901,-3.6983033,40.3962687,686,2020-07-22T16:00:00Z
732,135,175,147,310324,310324,40.4414845,-3.6928901,-3.6983033,40.3962687,721,2020-07-23T12:00:00Z
733,135,175,147,314662,314662,40.4414845,-3.6928901,-3.6983033,40.3962687,1050,2020-07-23T16:00:00Z
734,135,175,147,314665,314665,40.4414845,-3.6928901,-3.6983033,40.3962687,1087,2020-07-23T16:00:00Z
735,135,175,147,315537,315537,40.4414845,-3.6928901,-3.6983033,40.3962687,768,2020-07-23T17:00:00Z
736,135,175,147,319294,319294,40.4414845,-3.6928901,-3.6983033,40.3962687,486,2020-07-23T22:00:00Z
737,135,175,147,319579,319579,40.4414845,-3.6928901,-3.6983033,40.3962687,1015,2020-07-23T22:00:00Z
738,135,175,147,329097,329097,40.4414845,-3.6928901,-3.6983033,40.3962687,858,2020-07-24T17:00:00Z
739,135,175,147,329295,329295,40.4414845,-3.6928901,-3.6983033,40.3962687,685,2020-07-24T17:00:00Z
740,135,175,147,330805,330805,40.4414845,-3.6928901,-3.6983033,40.3962687,1320,2020-07-24T18:00:00Z
741,135,175,147,330843,330843,40.4414845,-3.6928901,-3.6983033,40.3962687,755,2020-07-24T18:00:00Z
742,135,175,147,332286,332286,40.4414845,-3.6928901,-3.6983033,40.3962687,688,2020-07-24T21:00:00Z
743,135,175,147,332465,332465,40.4414845,-3.6928901,-3.6983033,40.3962687,703,2020-07-24T21:00:00Z
744,135,175,147,332807,332807,40.4414845,-3.6928901,-3.6983033,40.3962687,778,2020-07-24T22:00:00Z
745,135,175,147,338221,338221,40.4414845,-3.6928901,-3.6983033,40.3962687,975,2020-07-25T14:00:00Z
746,135,175,147,340492,340492,40.4414845,-3.6928901,-3.6983033,40.3962687,1416,2020-07-25T18:00:00Z
747,135,175,147,341691,341691,40.4414845,-3.6928901,-3.6983033,40.3962687,1322,2020-07-25T20:00:00Z
748,135,175,147,341755,341755,40.4414845,-3.6928901,-3.6983033,40.3962687,898,2020-07-25T20:00:00Z
749,135,175,147,341757,341757,40.4414845,-3.6928901,-3.6983033,40.3962687,907,2020-07-25T20:00:00Z
750,135,175,147,342597,342597,40.4414845,-3.6928901,-3.6983033,40.3962687,924,2020-07-25T22:00:00Z
751,135,175,147,342627,342627,40.4414845,-3.6928901,-3.6983033,40.3962687,1189,2020-07-25T22:00:00Z
752,135,175,147,343440,343440,40.4414845,-3.6928901,-3.6983033,40.3962687,2062,2020-07-25T23:00:00Z
753,135,175,147,346576,346576,40.4414845,-3.6928901,-3.6983033,40.3962687,1445,2020-07-26T12:00:00Z
754,135,175,147,347674,347674,40.4414845,-3.6928901,-3.6983033,40.3962687,550,2020-07-26T15:00:00Z
755,135,175,147,348332,348332,40.4414845,-3.6928901,-3.6983033,40.3962687,847,2020-07-26T17:00:00Z
756,135,175,147,348509,348509,40.4414845,-3.6928901,-3.6983033,40.3962687,759,2020-07-26T17:00:00Z
757,135,175,147,348672,348672,40.4414845,-3.6928901,-3.6983033,40.3962687,799,2020-07-26T17:00:00Z
758,135,175,147,350638,350638,40.4414845,-3.6928901,-3.6983033,40.3962687,1368,2020-07-26T20:00:00Z
759,135,175,147,359402,359402,40.4414845,-3.6928901,-3.6983033,40.3962687,571,2020-07-27T16:00:00Z
760,135,175,147,359405,359405,40.4414845,-3.6928901,-3.6983033,40.3962687,608,2020-07-27T16:00:00Z
761,135,175,147,361174,361174,40.4414845,-3.6928901,-3.6983033,40.3962687,705,2020-07-27T18:00:00Z
762,135,175,147,372308,372308,40.4414845,-3.6928901,-3.6983033,40.3962687,3893,2020-07-28T15:00:00Z
763,135,175,147,372309,372309,40.4414845,-3.6928901,-3.6983033,40.3962687,3973,2020-07-28T15:00:00Z
764,135,175,147,372990,372990,40.4414845,-3.6928901,-3.6983033,40.3962687,1088,2020-07-28T16:00:00Z
765,135,175,147,372992,372992,40.4414845,-3.6928901,-3.6983033,40.3962687,1062,2020-07-28T16:00:00Z
766,135,175,147,379643,379643,40.4414845,-3.6928901,-3.6983033,40.3962687,771,2020-07-29T06:00:00Z
767,135,175,147,386951,386951,40.4414845,-3.6928901,-3.6983033,40.3962687,587,2020-07-29T16:00:00Z
768,135,175,147,386961,386961,40.4414845,-3.6928901,-3.6983033,40.3962687,644,2020-07-29T16:00:00Z
769,135,175,147,395123,395123,40.4414845,-3.6928901,-3.6983033,40.3962687,1064,2020-07-30T08:00:00Z
770,135,175,147,404364,404364,40.4414845,-3.6928901,-3.6983033,40.3962687,658,2020-07-30T20:00:00Z
771,135,175,147,404652,404652,40.4414845,-3.6928901,-3.6983033,40.3962687,1164,2020-07-30T21:00:00Z
772,135,175,147,404653,404653,40.4414845,-3.6928901,-3.6983033,40.3962687,1171,2020-07-30T21:00:00Z
773,135,175,147,405144,405144,40.4414845,-3.6928901,-3.6983033,40.3962687,851,2020-07-30T22:00:00Z
774,135,175,147,415267,415267,40.4414845,-3.6928901,-3.6983033,40.3962687,1045,2020-07-31T18:00:00Z
775,135,175,147,415521,415521,40.4414845,-3.6928901,-3.6983033,40.3962687,1055,2020-07-31T18:00:00Z
776,135,175,147,418269,418269,40.4414845,-3.6928901,-3.6983033,40.3962687,719,2020-07-31T23:00:00Z
777,149,130,146,1038,1038,40.4498448,-3.6878512,-3.7017071,40.4417195,461,2020-07-01T06:00:00Z
778,149,130,146,1966,1966,40.4498448,-3.6878512,-3.7017071,40.4417195,408,2020-07-01T07:00:00Z
779,149,130,146,2273,2273,40.4498448,-3.6878512,-3.7017071,40.4417195,404,2020-07-01T07:00:00Z
780,149,130,146,3888,3888,40.4498448,-3.6878512,-3.7017071,40.4417195,610,2020-07-01T09:00:00Z
781,149,130,146,9569,9569,40.4498448,-3.6878512,-3.7017071,40.4417195,621,2020-07-01T16:00:00Z
782,149,130,146,10063,10063,40.4498448,-3.6878512,-3.7017071,40.4417195,512,2020-07-01T16:00:00Z
783,149,130,146,10599,10599,40.4498448,-3.6878512,-3.7017071,40.4417195,534,2020-07-01T17:00:00Z
784,149,130,146,10743,10743,40.4498448,-3.6878512,-3.7017071,40.4417195,587,2020-07-01T17:00:00Z
785,149,130,146,17332,17332,40.4498448,-3.6878512,-3.7017071,40.4417195,409,2020-07-02T05:00:00Z
786,149,130,146,18436,18436,40.4498448,-3.6878512,-3.7017071,40.4417195,585,2020-07-02T06:00:00Z
787,149,130,146,18795,18795,40.4498448,-3.6878512,-3.7017071,40.4417195,476,2020-07-02T07:00:00Z
788,149,130,146,18809,18809,40.4498448,-3.6878512,-3.7017071,40.4417195,421,2020-07-02T07:00:00Z
789,149,130,146,19251,19251,40.4498448,-3.6878512,-3.7017071,40.4417195,751,2020-07-02T07:00:00Z
790,149,130,146,21107,21107,40.4498448,-3.6878512,-3.7017071,40.4417195,945,2020-07-02T10:00:00Z
791,149,130,146,25318,25318,40.4498448,-3.6878512,-3.7017071,40.4417195,760,2020-07-02T15:00:00Z
792,149,130,146,27187,27187,40.4498448,-3.6878512,-3.7017071,40.4417195,392,2020-07-02T17:00:00Z
793,149,130,146,31692,31692,40.4498448,-3.6878512,-3.7017071,40.4417195,1077,2020-07-02T21:00:00Z
794,149,130,146,34010,34010,40.4498448,-3.6878512,-3.7017071,40.4417195,418,2020-07-03T05:00:00Z
795,149,130,146,35327,35327,40.4498448,-3.6878512,-3.7017071,40.4417195,438,2020-07-03T07:00:00Z
796,149,130,146,38133,38133,40.4498448,-3.6878512,-3.7017071,40.4417195,618,2020-07-03T11:00:00Z
797,149,130,146,42714,42714,40.4498448,-3.6878512,-3.7017071,40.4417195,792,2020-07-03T16:00:00Z
798,149,130,146,42716,42716,40.4498448,-3.6878512,-3.7017071,40.4417195,921,2020-07-03T16:00:00Z
799,149,130,146,47999,47999,40.4498448,-3.6878512,-3.7017071,40.4417195,437,2020-07-03T22:00:00Z
800,149,130,146,48776,48776,40.4498448,-3.6878512,-3.7017071,40.4417195,476,2020-07-03T23:00:00Z
801,149,130,146,50413,50413,40.4498448,-3.6878512,-3.7017071,40.4417195,404,2020-07-04T07:00:00Z
802,149,130,146,56727,56727,40.4498448,-3.6878512,-3.7017071,40.4417195,403,2020-07-04T17:00:00Z
803,149,130,146,58179,58179,40.4498448,-3.6878512,-3.7017071,40.4417195,556,2020-07-04T19:00:00Z
804,149,130,146,61181,61181,40.4498448,-3.6878512,-3.7017071,40.4417195,477,2020-07-05T00:00:00Z
805,149,130,146,63086,63086,40.4498448,-3.6878512,-3.7017071,40.4417195,601,2020-07-05T09:00:00Z
806,149,130,146,71337,71337,40.4498448,-3.6878512,-3.7017071,40.4417195,426,2020-07-06T01:00:00Z
807,149,130,146,73016,73016,40.4498448,-3.6878512,-3.7017071,40.4417195,440,2020-07-06T07:00:00Z
808,149,130,146,73307,73307,40.4498448,-3.6878512,-3.7017071,40.4417195,398,2020-07-06T07:00:00Z
809,149,130,146,77707,77707,40.4498448,-3.6878512,-3.7017071,40.4417195,450,2020-07-06T14:00:00Z
810,149,130,146,84714,84714,40.4498448,-3.6878512,-3.7017071,40.4417195,430,2020-07-06T22:00:00Z
811,149,130,146,85098,85098,40.4498448,-3.6878512,-3.7017071,40.4417195,327,2020-07-06T23:00:00Z
812,149,130,146,85667,85667,40.4498448,-3.6878512,-3.7017071,40.4417195,378,2020-07-07T04:00:00Z
813,149,130,146,87004,87004,40.4498448,-3.6878512,-3.7017071,40.4417195,543,2020-07-07T06:00:00Z
814,149,130,146,87222,87222,40.4498448,-3.6878512,-3.7017071,40.4417195,401,2020-07-07T07:00:00Z
815,149,130,146,94936,94936,40.4498448,-3.6878512,-3.7017071,40.4417195,433,2020-07-07T16:00:00Z
816,149,130,146,96033,96033,40.4498448,-3.6878512,-3.7017071,40.4417195,882,2020-07-07T17:00:00Z
817,149,130,146,101746,101746,40.4498448,-3.6878512,-3.7017071,40.4417195,531,2020-07-08T05:00:00Z
818,149,130,146,104950,104950,40.4498448,-3.6878512,-3.7017071,40.4417195,520,2020-07-08T09:00:00Z
819,149,130,146,107363,107363,40.4498448,-3.6878512,-3.7017071,40.4417195,492,2020-07-08T13:00:00Z
820,149,130,146,107382,107382,40.4498448,-3.6878512,-3.7017071,40.4417195,393,2020-07-08T13:00:00Z
821,149,130,146,112039,112039,40.4498448,-3.6878512,-3.7017071,40.4417195,489,2020-07-08T17:00:00Z
822,149,130,146,112594,112594,40.4498448,-3.6878512,-3.7017071,40.4417195,466,2020-07-08T18:00:00Z
823,149,130,146,113680,113680,40.4498448,-3.6878512,-3.7017071,40.4417195,697,2020-07-08T18:00:00Z
824,149,130,146,118736,118736,40.4498448,-3.6878512,-3.7017071,40.4417195,559,2020-07-09T06:00:00Z
825,149,130,146,119171,119171,40.4498448,-3.6878512,-3.7017071,40.4417195,430,2020-07-09T07:00:00Z
826,149,130,146,128561,128561,40.4498448,-3.6878512,-3.7017071,40.4417195,514,2020-07-09T18:00:00Z
827,149,130,146,129024,129024,40.4498448,-3.6878512,-3.7017071,40.4417195,427,2020-07-09T18:00:00Z
828,149,130,146,134829,134829,40.4498448,-3.6878512,-3.7017071,40.4417195,459,2020-07-10T07:00:00Z
829,149,130,146,135876,135876,40.4498448,-3.6878512,-3.7017071,40.4417195,654,2020-07-10T08:00:00Z
830,149,130,146,135877,135877,40.4498448,-3.6878512,-3.7017071,40.4417195,660,2020-07-10T08:00:00Z
831,149,130,146,142479,142479,40.4498448,-3.6878512,-3.7017071,40.4417195,498,2020-07-10T17:00:00Z
832,149,130,146,143511,143511,40.4498448,-3.6878512,-3.7017071,40.4417195,433,2020-07-10T18:00:00Z
833,149,130,146,149087,149087,40.4498448,-3.6878512,-3.7017071,40.4417195,375,2020-07-11T07:00:00Z
834,149,130,146,154555,154555,40.4498448,-3.6878512,-3.7017071,40.4417195,427,2020-07-11T17:00:00Z
835,149,130,146,154824,154824,40.4498448,-3.6878512,-3.7017071,40.4417195,526,2020-07-11T17:00:00Z
836,149,130,146,155667,155667,40.4498448,-3.6878512,-3.7017071,40.4417195,685,2020-07-11T18:00:00Z
837,149,130,146,155693,155693,40.4498448,-3.6878512,-3.7017071,40.4417195,771,2020-07-11T18:00:00Z
838,149,130,146,158640,158640,40.4498448,-3.6878512,-3.7017071,40.4417195,551,2020-07-11T23:00:00Z
839,149,130,146,158641,158641,40.4498448,-3.6878512,-3.7017071,40.4417195,570,2020-07-11T23:00:00Z
840,149,130,146,163955,163955,40.4498448,-3.6878512,-3.7017071,40.4417195,627,2020-07-12T15:00:00Z
841,149,130,146,166491,166491,40.4498448,-3.6878512,-3.7017071,40.4417195,553,2020-07-12T19:00:00Z
842,149,130,146,170131,170131,40.4498448,-3.6878512,-3.7017071,40.4417195,464,2020-07-13T07:00:00Z
843,149,130,146,176916,176916,40.4498448,-3.6878512,-3.7017071,40.4417195,506,2020-07-13T16:00:00Z
844,149,130,146,177697,177697,40.4498448,-3.6878512,-3.7017071,40.4417195,461,2020-07-13T17:00:00Z
845,149,130,146,184245,184245,40.4498448,-3.6878512,-3.7017071,40.4417195,562,2020-07-14T06:00:00Z
846,149,130,146,184448,184448,40.4498448,-3.6878512,-3.7017071,40.4417195,427,2020-07-14T07:00:00Z
847,149,130,146,184521,184521,40.4498448,-3.6878512,-3.7017071,40.4417195,571,2020-07-14T07:00:00Z
848,149,130,146,184768,184768,40.4498448,-3.6878512,-3.7017071,40.4417195,469,2020-07-14T07:00:00Z
849,149,130,146,185443,185443,40.4498448,-3.6878512,-3.7017071,40.4417195,847,2020-07-14T08:00:00Z
850,149,130,146,190449,190449,40.4498448,-3.6878512,-3.7017071,40.4417195,479,2020-07-14T15:00:00Z
851,149,130,146,192548,192548,40.4498448,-3.6878512,-3.7017071,40.4417195,492,2020-07-14T17:00:00Z
852,149,130,146,200290,200290,40.4498448,-3.6878512,-3.7017071,40.4417195,655,2020-07-15T07:00:00Z
853,149,130,146,203207,203207,40.4498448,-3.6878512,-3.7017071,40.4417195,534,2020-07-15T11:00:00Z
854,149,130,146,205930,205930,40.4498448,-3.6878512,-3.7017071,40.4417195,429,2020-07-15T14:00:00Z
855,149,130,146,208132,208132,40.4498448,-3.6878512,-3.7017071,40.4417195,451,2020-07-15T17:00:00Z
856,149,130,146,209504,209504,40.4498448,-3.6878512,-3.7017071,40.4417195,445,2020-07-15T18:00:00Z
857,149,130,146,209659,209659,40.4498448,-3.6878512,-3.7017071,40.4417195,419,2020-07-15T18:00:00Z
858,149,130,146,214187,214187,40.4498448,-3.6878512,-3.7017071,40.4417195,620,2020-07-16T07:00:00Z
859,149,130,146,214226,214226,40.4498448,-3.6878512,-3.7017071,40.4417195,524,2020-07-16T07:00:00Z
860,149,130,146,222404,222404,40.4498448,-3.6878512,-3.7017071,40.4417195,469,2020-07-16T17:00:00Z
861,149,130,146,229917,229917,40.4498448,-3.6878512,-3.7017071,40.4417195,496,2020-07-17T07:00:00Z
862,149,130,146,230989,230989,40.4498448,-3.6878512,-3.7017071,40.4417195,798,2020-07-17T08:00:00Z
863,149,130,146,238076,238076,40.4498448,-3.6878512,-3.7017071,40.4417195,373,2020-07-17T17:00:00Z
864,149,130,146,239128,239128,40.4498448,-3.6878512,-3.7017071,40.4417195,415,2020-07-17T18:00:00Z
865,149,130,146,239129,239129,40.4498448,-3.6878512,-3.7017071,40.4417195,617,2020-07-17T18:00:00Z
866,149,130,146,243492,243492,40.4498448,-3.6878512,-3.7017071,40.4417195,374,2020-07-18T07:00:00Z
867,149,130,146,248426,248426,40.4498448,-3.6878512,-3.7017071,40.4417195,428,2020-07-18T17:00:00Z
868,149,130,146,250038,250038,40.4498448,-3.6878512,-3.7017071,40.4417195,338,2020-07-18T19:00:00Z
869,149,130,146,252222,252222,40.4498448,-3.6878512,-3.7017071,40.4417195,692,2020-07-18T23:00:00Z
870,149,130,146,277125,277125,40.4498448,-3.6878512,-3.7017071,40.4417195,457,2020-07-21T07:00:00Z
871,149,130,146,277166,277166,40.4498448,-3.6878512,-3.7017071,40.4417195,577,2020-07-21T07:00:00Z
872,149,130,146,277463,277463,40.4498448,-3.6878512,-3.7017071,40.4417195,441,2020-07-21T07:00:00Z
873,149,130,146,278841,278841,40.4498448,-3.6878512,-3.7017071,40.4417195,426,2020-07-21T09:00:00Z
874,149,130,146,291085,291085,40.4498448,-3.6878512,-3.7017071,40.4417195,546,2020-07-22T06:00:00Z
875,149,130,146,291628,291628,40.4498448,-3.6878512,-3.7017071,40.4417195,413,2020-07-22T07:00:00Z
876,149,130,146,292968,292968,40.4498448,-3.6878512,-3.7017071,40.4417195,508,2020-07-22T09:00:00Z
877,149,130,146,294145,294145,40.4498448,-3.6878512,-3.7017071,40.4417195,682,2020-07-22T11:00:00Z
878,149,130,146,301387,301387,40.4498448,-3.6878512,-3.7017071,40.4417195,505,2020-07-22T18:00:00Z
879,149,130,146,306840,306840,40.4498448,-3.6878512,-3.7017071,40.4417195,613,2020-07-23T06:00:00Z
880,149,130,146,307021,307021,40.4498448,-3.6878512,-3.7017071,40.4417195,427,2020-07-23T07:00:00Z
881,149,130,146,313271,313271,40.4498448,-3.6878512,-3.7017071,40.4417195,486,2020-07-23T15:00:00Z
882,149,130,146,314977,314977,40.4498448,-3.6878512,-3.7017071,40.4417195,535,2020-07-23T17:00:00Z
883,149,130,146,319010,319010,40.4498448,-3.6878512,-3.7017071,40.4417195,1781,2020-07-23T21:00:00Z
884,149,130,146,319011,319011,40.4498448,-3.6878512,-3.7017071,40.4417195,1988,2020-07-23T21:00:00Z
885,149,130,146,322120,322120,40.4498448,-3.6878512,-3.7017071,40.4417195,491,2020-07-24T07:00:00Z
886,149,130,146,325895,325895,40.4498448,-3.6878512,-3.7017071,40.4417195,595,2020-07-24T12:00:00Z
887,149,130,146,329078,329078,40.4498448,-3.6878512,-3.7017071,40.4417195,367,2020-07-24T17:00:00Z
888,149,130,146,331603,331603,40.4498448,-3.6878512,-3.7017071,40.4417195,506,2020-07-24T19:00:00Z
889,149,130,146,334991,334991,40.4498448,-3.6878512,-3.7017071,40.4417195,386,2020-07-25T07:00:00Z
890,149,130,146,336352,336352,40.4498448,-3.6878512,-3.7017071,40.4417195,1056,2020-07-25T10:00:00Z
891,149,130,146,336353,336353,40.4498448,-3.6878512,-3.7017071,40.4417195,1112,2020-07-25T10:00:00Z
892,149,130,146,343800,343800,40.4498448,-3.6878512,-3.7017071,40.4417195,598,2020-07-26T01:00:00Z
893,149,130,146,344946,344946,40.4498448,-3.6878512,-3.7017071,40.4417195,715,2020-07-26T08:00:00Z
894,149,130,146,347569,347569,40.4498448,-3.6878512,-3.7017071,40.4417195,356,2020-07-26T15:00:00Z
895,149,130,146,351102,351102,40.4498448,-3.6878512,-3.7017071,40.4417195,952,2020-07-26T21:00:00Z
