,Unnamed: 0.1,start_station,end_station,size,Unnamed: 0,start_station_Latitud,start_station_Longitud,end_station_Longitud,end_station_Latitud,travel_time,hour_time,index
973,973,132,42,78,54387,40.4463889,-3.7035911,-3.6982294,40.4107714,609,2021-04-06T18:00:00Z,54387
974,974,132,42,78,66076,40.4463889,-3.7035911,-3.6982294,40.4107714,501,2021-04-27T12:00:00Z,66076
975,975,132,42,78,68159,40.4463889,-3.7035911,-3.6982294,40.4107714,637,2021-04-21T12:00:00Z,68159
976,976,132,42,78,73194,40.4463889,-3.7035911,-3.6982294,40.4107714,438,2021-04-21T16:00:00Z,73194
977,977,132,42,78,73915,40.4463889,-3.7035911,-3.6982294,40.4107714,452,2021-04-01T14:00:00Z,73915
978,978,132,42,78,76632,40.4463889,-3.7035911,-3.6982294,40.4107714,572,2021-04-05T09:00:00Z,76632
979,979,132,42,78,76830,40.4463889,-3.7035911,-3.6982294,40.4107714,1709,2021-04-07T08:00:00Z,76830
980,980,132,42,78,77218,40.4463889,-3.7035911,-3.6982294,40.4107714,575,2021-04-12T10:00:00Z,77218
981,981,132,42,78,85818,40.4463889,-3.7035911,-3.6982294,40.4107714,529,2021-04-26T11:00:00Z,85818
982,982,132,42,78,92985,40.4463889,-3.7035911,-3.6982294,40.4107714,553,2021-04-22T14:00:00Z,92985
983,983,132,42,78,111053,40.4463889,-3.7035911,-3.6982294,40.4107714,1283,2021-04-30T20:00:00Z,111053
984,984,132,42,78,115389,40.4463889,-3.7035911,-3.6982294,40.4107714,418,2021-04-23T11:00:00Z,115389
985,985,132,42,78,120044,40.4463889,-3.7035911,-3.6982294,40.4107714,606,2021-04-19T12:00:00Z,120044
986,986,132,42,78,127077,40.4463889,-3.7035911,-3.6982294,40.4107714,592,2021-04-14T20:00:00Z,127077
987,987,132,42,78,129970,40.4463889,-3.7035911,-3.6982294,40.4107714,544,2021-04-19T18:00:00Z,129970
988,988,132,42,78,131985,40.4463889,-3.7035911,-3.6982294,40.4107714,474,2021-04-15T11:00:00Z,131985
989,989,132,42,78,135499,40.4463889,-3.7035911,-3.6982294,40.4107714,519,2021-04-28T12:00:00Z,135499
990,990,132,42,78,136882,40.4463889,-3.7035911,-3.6982294,40.4107714,469,2021-04-15T07:00:00Z,136882
991,991,132,42,78,144152,40.4463889,-3.7035911,-3.6982294,40.4107714,869,2021-04-11T16:00:00Z,144152
992,992,132,42,78,145227,40.4463889,-3.7035911,-3.6982294,40.4107714,692,2021-04-24T11:00:00Z,145227
993,993,132,42,78,149984,40.4463889,-3.7035911,-3.6982294,40.4107714,526,2021-04-21T16:00:00Z,149984
994,994,132,42,78,151664,40.4463889,-3.7035911,-3.6982294,40.4107714,497,2021-04-12T11:00:00Z,151664
995,995,132,42,78,155698,40.4463889,-3.7035911,-3.6982294,40.4107714,522,2021-04-30T10:00:00Z,155698
996,996,132,42,78,156790,40.4463889,-3.7035911,-3.6982294,40.4107714,696,2021-04-14T10:00:00Z,156790
997,997,132,42,78,159285,40.4463889,-3.7035911,-3.6982294,40.4107714,558,2021-04-14T12:00:00Z,159285
998,998,132,42,78,166266,40.4463889,-3.7035911,-3.6982294,40.4107714,528,2021-04-08T11:00:00Z,166266
999,999,132,42,78,166861,40.4463889,-3.7035911,-3.6982294,40.4107714,637,2021-04-15T12:00:00Z,166861
1000,1000,132,42,78,170518,40.4463889,-3.7035911,-3.6982294,40.4107714,554,2021-04-28T16:00:00Z,170518
1001,1001,132,42,78,172918,40.4463889,-3.7035911,-3.6982294,40.4107714,466,2021-04-27T19:00:00Z,172918
1002,1002,132,42,78,174179,40.4463889,-3.7035911,-3.6982294,40.4107714,588,2021-04-14T07:00:00Z,174179
1003,1003,132,42,78,188704,40.4463889,-3.7035911,-3.6982294,40.4107714,1855,2021-04-07T08:00:00Z,188704
1004,1004,132,42,78,195984,40.4463889,-3.7035911,-3.6982294,40.4107714,821,2021-04-05T17:00:00Z,195984
1005,1005,132,42,78,204997,40.4463889,-3.7035911,-3.6982294,40.4107714,594,2021-04-22T11:00:00Z,204997
1006,1006,132,42,78,206096,40.4463889,-3.7035911,-3.6982294,40.4107714,596,2021-04-06T09:00:00Z,206096
1007,1007,132,42,78,212935,40.4463889,-3.7035911,-3.6982294,40.4107714,559,2021-04-29T16:00:00Z,212935
1008,1008,132,42,78,216942,40.4463889,-3.7035911,-3.6982294,40.4107714,558,2021-04-17T12:00:00Z,216942
1009,1009,132,42,78,217225,40.4463889,-3.7035911,-3.6982294,40.4107714,723,2021-04-20T17:00:00Z,217225
1010,1010,132,42,78,233949,40.4463889,-3.7035911,-3.6982294,40.4107714,586,2021-04-13T18:00:00Z,233949
1011,1011,132,42,78,234176,40.4463889,-3.7035911,-3.6982294,40.4107714,504,2021-04-16T10:00:00Z,234176
1012,1012,132,42,78,234917,40.4463889,-3.7035911,-3.6982294,40.4107714,656,2021-04-24T16:00:00Z,234917
1013,1013,132,42,78,239572,40.4463889,-3.7035911,-3.6982294,40.4107714,441,2021-04-20T15:00:00Z,239572
1014,1014,132,42,78,240082,40.4463889,-3.7035911,-3.6982294,40.4107714,557,2021-04-27T07:00:00Z,240082
1015,1015,132,42,78,244375,40.4463889,-3.7035911,-3.6982294,40.4107714,1009,2021-04-17T18:00:00Z,244375
1016,1016,132,42,78,244656,40.4463889,-3.7035911,-3.6982294,40.4107714,542,2021-04-21T07:00:00Z,244656
1017,1017,132,42,78,244993,40.4463889,-3.7035911,-3.6982294,40.4107714,659,2021-04-24T16:00:00Z,244993
1018,1018,132,42,78,254962,40.4463889,-3.7035911,-3.6982294,40.4107714,527,2021-04-26T12:00:00Z,254962
1019,1019,132,42,78,256995,40.4463889,-3.7035911,-3.6982294,40.4107714,452,2021-04-20T16:00:00Z,256995
1020,1020,132,42,78,258785,40.4463889,-3.7035911,-3.6982294,40.4107714,565,2021-04-13T16:00:00Z,258785
1021,1021,132,42,78,263267,40.4463889,-3.7035911,-3.6982294,40.4107714,541,2021-04-08T12:00:00Z,263267
1022,1022,132,42,78,273191,40.4463889,-3.7035911,-3.6982294,40.4107714,1794,2021-04-07T08:00:00Z,273191
1023,1023,132,42,78,274843,40.4463889,-3.7035911,-3.6982294,40.4107714,498,2021-04-27T11:00:00Z,274843
1024,1024,132,42,78,278040,40.4463889,-3.7035911,-3.6982294,40.4107714,467,2021-04-06T07:00:00Z,278040
1025,1025,132,42,78,280045,40.4463889,-3.7035911,-3.6982294,40.4107714,533,2021-04-28T16:00:00Z,280045
1026,1026,132,42,78,280416,40.4463889,-3.7035911,-3.6982294,40.4107714,578,2021-04-03T20:00:00Z,280416
1027,1027,132,42,78,290613,40.4463889,-3.7035911,-3.6982294,40.4107714,529,2021-04-08T16:00:00Z,290613
1028,1028,132,42,78,292930,40.4463889,-3.7035911,-3.6982294,40.4107714,543,2021-04-06T16:00:00Z,292930
1029,1029,132,42,78,293753,40.4463889,-3.7035911,-3.6982294,40.4107714,521,2021-04-16T15:00:00Z,293753
1030,1030,132,42,78,293810,40.4463889,-3.7035911,-3.6982294,40.4107714,489,2021-04-17T08:00:00Z,293810
1031,1031,132,42,78,298391,40.4463889,-3.7035911,-3.6982294,40.4107714,558,2021-04-13T10:00:00Z,298391
1032,1032,132,42,78,299300,40.4463889,-3.7035911,-3.6982294,40.4107714,534,2021-04-23T11:00:00Z,299300
1033,1033,132,42,78,300374,40.4463889,-3.7035911,-3.6982294,40.4107714,1723,2021-04-07T08:00:00Z,300374
1034,1034,132,42,78,300375,40.4463889,-3.7035911,-3.6982294,40.4107714,1757,2021-04-07T08:00:00Z,300375
1035,1035,132,42,78,308901,40.4463889,-3.7035911,-3.6982294,40.4107714,500,2021-04-19T16:00:00Z,308901
1036,1036,132,42,78,312097,40.4463889,-3.7035911,-3.6982294,40.4107714,447,2021-04-27T16:00:00Z,312097
1037,1037,132,42,78,314308,40.4463889,-3.7035911,-3.6982294,40.4107714,483,2021-04-23T15:00:00Z,314308
1038,1038,132,42,78,319020,40.4463889,-3.7035911,-3.6982294,40.4107714,589,2021-04-21T12:00:00Z,319020
1039,1039,17,43,78,4957,40.4231675,-3.7041859,-3.7025446,40.4100889,344,2021-04-10T21:00:00Z,4957
1040,1040,17,43,78,14887,40.4231675,-3.7041859,-3.7025446,40.4100889,405,2021-04-10T21:00:00Z,14887
1041,1041,17,43,78,16732,40.4231675,-3.7041859,-3.7025446,40.4100889,374,2021-04-04T08:00:00Z,16732
1042,1042,17,43,78,22978,40.4231675,-3.7041859,-3.7025446,40.4100889,308,2021-04-17T08:00:00Z,22978
1043,1043,17,43,78,33698,40.4231675,-3.7041859,-3.7025446,40.4100889,509,2021-04-27T12:00:00Z,33698
1044,1044,17,43,78,34845,40.4231675,-3.7041859,-3.7025446,40.4100889,459,2021-04-10T15:00:00Z,34845
1045,1045,17,43,78,35429,40.4231675,-3.7041859,-3.7025446,40.4100889,484,2021-04-16T20:00:00Z,35429
1046,1046,17,43,78,41120,40.4231675,-3.7041859,-3.7025446,40.4100889,439,2021-04-27T12:00:00Z,41120
1047,1047,17,43,78,44682,40.4231675,-3.7041859,-3.7025446,40.4100889,653,2021-04-10T18:00:00Z,44682
1048,1048,17,43,78,46512,40.4231675,-3.7041859,-3.7025446,40.4100889,427,2021-04-03T11:00:00Z,46512
1049,1049,17,43,78,49430,40.4231675,-3.7041859,-3.7025446,40.4100889,554,2021-04-07T18:00:00Z,49430
1050,1050,17,43,78,49866,40.4231675,-3.7041859,-3.7025446,40.4100889,377,2021-04-12T21:00:00Z,49866
1051,1051,17,43,78,51079,40.4231675,-3.7041859,-3.7025446,40.4100889,627,2021-04-26T16:00:00Z,51079
1052,1052,17,43,78,55845,40.4231675,-3.7041859,-3.7025446,40.4100889,520,2021-04-23T08:00:00Z,55845
1053,1053,17,43,78,57289,40.4231675,-3.7041859,-3.7025446,40.4100889,390,2021-04-11T20:00:00Z,57289
1054,1054,17,43,78,60445,40.4231675,-3.7041859,-3.7025446,40.4100889,549,2021-04-19T08:00:00Z,60445
1055,1055,17,43,78,61210,40.4231675,-3.7041859,-3.7025446,40.4100889,500,2021-04-28T18:00:00Z,61210
1056,1056,17,43,78,63966,40.4231675,-3.7041859,-3.7025446,40.4100889,3765,2021-04-01T15:00:00Z,63966
1057,1057,17,43,78,66071,40.4231675,-3.7041859,-3.7025446,40.4100889,450,2021-04-27T11:00:00Z,66071
1058,1058,17,43,78,66925,40.4231675,-3.7041859,-3.7025446,40.4100889,465,2021-04-07T17:00:00Z,66925
1059,1059,17,43,78,66942,40.4231675,-3.7041859,-3.7025446,40.4100889,520,2021-04-07T19:00:00Z,66942
1060,1060,17,43,78,73785,40.4231675,-3.7041859,-3.7025446,40.4100889,1252,2021-04-29T17:00:00Z,73785
1061,1061,17,43,78,75812,40.4231675,-3.7041859,-3.7025446,40.4100889,663,2021-04-23T21:00:00Z,75812
1062,1062,17,43,78,76299,40.4231675,-3.7041859,-3.7025446,40.4100889,459,2021-04-30T12:00:00Z,76299
1063,1063,17,43,78,79430,40.4231675,-3.7041859,-3.7025446,40.4100889,431,2021-04-09T13:00:00Z,79430
1064,1064,17,43,78,88397,40.4231675,-3.7041859,-3.7025446,40.4100889,525,2021-04-27T18:00:00Z,88397
1065,1065,17,43,78,91260,40.4231675,-3.7041859,-3.7025446,40.4100889,487,2021-04-02T15:00:00Z,91260
1066,1066,17,43,78,106822,40.4231675,-3.7041859,-3.7025446,40.4100889,565,2021-04-08T19:00:00Z,106822
1067,1067,17,43,78,109244,40.4231675,-3.7041859,-3.7025446,40.4100889,618,2021-04-08T13:00:00Z,109244
1068,1068,17,43,78,111595,40.4231675,-3.7041859,-3.7025446,40.4100889,565,2021-04-08T07:00:00Z,111595
1069,1069,17,43,78,118003,40.4231675,-3.7041859,-3.7025446,40.4100889,417,2021-04-26T09:00:00Z,118003
1070,1070,17,43,78,134409,40.4231675,-3.7041859,-3.7025446,40.4100889,467,2021-04-15T12:00:00Z,134409
1071,1071,17,43,78,137230,40.4231675,-3.7041859,-3.7025446,40.4100889,405,2021-04-18T21:00:00Z,137230
1072,1072,17,43,78,142613,40.4231675,-3.7041859,-3.7025446,40.4100889,439,2021-04-22T17:00:00Z,142613
1073,1073,17,43,78,149264,40.4231675,-3.7041859,-3.7025446,40.4100889,392,2021-04-13T19:00:00Z,149264
1074,1074,17,43,78,152421,40.4231675,-3.7041859,-3.7025446,40.4100889,504,2021-04-20T12:00:00Z,152421
1075,1075,17,43,78,159474,40.4231675,-3.7041859,-3.7025446,40.4100889,1089,2021-04-16T10:00:00Z,159474
1076,1076,17,43,78,162985,40.4231675,-3.7041859,-3.7025446,40.4100889,961,2021-04-28T19:00:00Z,162985
1077,1077,17,43,78,170049,40.4231675,-3.7041859,-3.7025446,40.4100889,544,2021-04-22T14:00:00Z,170049
1078,1078,17,43,78,173375,40.4231675,-3.7041859,-3.7025446,40.4100889,742,2021-04-04T12:00:00Z,173375
1079,1079,17,43,78,176456,40.4231675,-3.7041859,-3.7025446,40.4100889,1143,2021-04-11T10:00:00Z,176456
1080,1080,17,43,78,178955,40.4231675,-3.7041859,-3.7025446,40.4100889,494,2021-04-10T18:00:00Z,178955
1081,1081,17,43,78,179710,40.4231675,-3.7041859,-3.7025446,40.4100889,360,2021-04-18T21:00:00Z,179710
1082,1082,17,43,78,181096,40.4231675,-3.7041859,-3.7025446,40.4100889,728,2021-04-06T08:00:00Z,181096
1083,1083,17,43,78,182080,40.4231675,-3.7041859,-3.7025446,40.4100889,620,2021-04-16T21:00:00Z,182080
1084,1084,17,43,78,190998,40.4231675,-3.7041859,-3.7025446,40.4100889,522,2021-04-05T08:00:00Z,190998
1085,1085,17,43,78,192935,40.4231675,-3.7041859,-3.7025446,40.4100889,527,2021-04-28T11:00:00Z,192935
1086,1086,17,43,78,198165,40.4231675,-3.7041859,-3.7025446,40.4100889,3787,2021-04-01T15:00:00Z,198165
1087,1087,17,43,78,204450,40.4231675,-3.7041859,-3.7025446,40.4100889,396,2021-04-16T07:00:00Z,204450
1088,1088,17,43,78,205867,40.4231675,-3.7041859,-3.7025446,40.4100889,617,2021-04-03T16:00:00Z,205867
1089,1089,17,43,78,210141,40.4231675,-3.7041859,-3.7025446,40.4100889,364,2021-04-25T21:00:00Z,210141
1090,1090,17,43,78,210375,40.4231675,-3.7041859,-3.7025446,40.4100889,526,2021-04-28T17:00:00Z,210375
1091,1091,17,43,78,218254,40.4231675,-3.7041859,-3.7025446,40.4100889,457,2021-04-04T11:00:00Z,218254
1092,1092,17,43,78,219713,40.4231675,-3.7041859,-3.7025446,40.4100889,515,2021-04-20T17:00:00Z,219713
1093,1093,17,43,78,220407,40.4231675,-3.7041859,-3.7025446,40.4100889,342,2021-04-29T18:00:00Z,220407
1094,1094,17,43,78,220495,40.4231675,-3.7041859,-3.7025446,40.4100889,436,2021-04-30T17:00:00Z,220495
1095,1095,17,43,78,222764,40.4231675,-3.7041859,-3.7025446,40.4100889,497,2021-04-28T18:00:00Z,222764
1096,1096,17,43,78,224908,40.4231675,-3.7041859,-3.7025446,40.4100889,574,2021-04-24T12:00:00Z,224908
1097,1097,17,43,78,234452,40.4231675,-3.7041859,-3.7025446,40.4100889,610,2021-04-19T13:00:00Z,234452
1098,1098,17,43,78,236506,40.4231675,-3.7041859,-3.7025446,40.4100889,443,2021-04-14T15:00:00Z,236506
1099,1099,17,43,78,239903,40.4231675,-3.7041859,-3.7025446,40.4100889,438,2021-04-24T09:00:00Z,239903
1100,1100,17,43,78,241005,40.4231675,-3.7041859,-3.7025446,40.4100889,344,2021-04-08T10:00:00Z,241005
1101,1101,17,43,78,254440,40.4231675,-3.7041859,-3.7025446,40.4100889,469,2021-04-20T11:00:00Z,254440
1102,1102,17,43,78,257461,40.4231675,-3.7041859,-3.7025446,40.4100889,434,2021-04-26T20:00:00Z,257461
1103,1103,17,43,78,259172,40.4231675,-3.7041859,-3.7025446,40.4100889,425,2021-04-17T18:00:00Z,259172
1104,1104,17,43,78,259659,40.4231675,-3.7041859,-3.7025446,40.4100889,652,2021-04-23T15:00:00Z,259659
1105,1105,17,43,78,266558,40.4231675,-3.7041859,-3.7025446,40.4100889,739,2021-04-16T16:00:00Z,266558
1106,1106,17,43,78,278544,40.4231675,-3.7041859,-3.7025446,40.4100889,425,2021-04-11T15:00:00Z,278544
1107,1107,17,43,78,282262,40.4231675,-3.7041859,-3.7025446,40.4100889,387,2021-04-26T16:00:00Z,282262
1108,1108,17,43,78,284397,40.4231675,-3.7041859,-3.7025446,40.4100889,499,2021-04-21T16:00:00Z,284397
1109,1109,17,43,78,284591,40.4231675,-3.7041859,-3.7025446,40.4100889,716,2021-04-23T19:00:00Z,284591
1110,1110,17,43,78,285950,40.4231675,-3.7041859,-3.7025446,40.4100889,448,2021-04-11T21:00:00Z,285950
1111,1111,17,43,78,287913,40.4231675,-3.7041859,-3.7025446,40.4100889,807,2021-04-06T08:00:00Z,287913
1112,1112,17,43,78,290722,40.4231675,-3.7041859,-3.7025446,40.4100889,574,2021-04-09T19:00:00Z,290722
1113,1113,17,43,78,296519,40.4231675,-3.7041859,-3.7025446,40.4100889,690,2021-04-20T09:00:00Z,296519
1114,1114,17,43,78,301581,40.4231675,-3.7041859,-3.7025446,40.4100889,421,2021-04-21T07:00:00Z,301581
1115,1115,17,43,78,310032,40.4231675,-3.7041859,-3.7025446,40.4100889,568,2021-04-03T14:00:00Z,310032
1116,1116,17,43,78,316552,40.4231675,-3.7041859,-3.7025446,40.4100889,666,2021-04-21T13:00:00Z,316552
1117,1117,135,49,77,478,40.4414845,-3.6928901,-3.6992427,40.4060497,976,2021-04-01T07:00:00Z,478
1118,1118,135,49,77,5822,40.4414845,-3.6928901,-3.6992427,40.4060497,438,2021-04-20T09:00:00Z,5822
1119,1119,135,49,77,14643,40.4414845,-3.6928901,-3.6992427,40.4060497,497,2021-04-08T07:00:00Z,14643
1120,1120,135,49,77,18397,40.4414845,-3.6928901,-3.6992427,40.4060497,578,2021-04-21T17:00:00Z,18397
1121,1121,135,49,77,27961,40.4414845,-3.6928901,-3.6992427,40.4060497,679,2021-04-16T16:00:00Z,27961
1122,1122,135,49,77,30200,40.4414845,-3.6928901,-3.6992427,40.4060497,422,2021-04-15T07:00:00Z,30200
1123,1123,135,49,77,33581,40.4414845,-3.6928901,-3.6992427,40.4060497,809,2021-04-25T19:00:00Z,33581
1124,1124,135,49,77,33976,40.4414845,-3.6928901,-3.6992427,40.4060497,607,2021-04-30T05:00:00Z,33976
1125,1125,135,49,77,37328,40.4414845,-3.6928901,-3.6992427,40.4060497,406,2021-04-10T09:00:00Z,37328
1126,1126,135,49,77,42854,40.4414845,-3.6928901,-3.6992427,40.4060497,596,2021-04-17T16:00:00Z,42854
1127,1127,135,49,77,46327,40.4414845,-3.6928901,-3.6992427,40.4060497,510,2021-04-30T10:00:00Z,46327
1128,1128,135,49,77,52273,40.4414845,-3.6928901,-3.6992427,40.4060497,755,2021-04-11T19:00:00Z,52273
1129,1129,135,49,77,54175,40.4414845,-3.6928901,-3.6992427,40.4060497,677,2021-04-04T16:00:00Z,54175
1130,1130,135,49,77,59022,40.4414845,-3.6928901,-3.6992427,40.4060497,601,2021-04-02T21:00:00Z,59022
1131,1131,135,49,77,61589,40.4414845,-3.6928901,-3.6992427,40.4060497,664,2021-04-03T16:00:00Z,61589
1132,1132,135,49,77,61932,40.4414845,-3.6928901,-3.6992427,40.4060497,652,2021-04-07T06:00:00Z,61932
1133,1133,135,49,77,62192,40.4414845,-3.6928901,-3.6992427,40.4060497,711,2021-04-09T19:00:00Z,62192
1134,1134,135,49,77,73146,40.4414845,-3.6928901,-3.6992427,40.4060497,434,2021-04-21T09:00:00Z,73146
1135,1135,135,49,77,91412,40.4414845,-3.6928901,-3.6992427,40.4060497,2437,2021-04-04T17:00:00Z,91412
1136,1136,135,49,77,92612,40.4414845,-3.6928901,-3.6992427,40.4060497,930,2021-04-18T12:00:00Z,92612
1137,1137,135,49,77,97733,40.4414845,-3.6928901,-3.6992427,40.4060497,369,2021-04-20T05:00:00Z,97733
1138,1138,135,49,77,99632,40.4414845,-3.6928901,-3.6992427,40.4060497,503,2021-04-13T07:00:00Z,99632
1139,1139,135,49,77,102692,40.4414845,-3.6928901,-3.6992427,40.4060497,674,2021-04-18T16:00:00Z,102692
1140,1140,135,49,77,103468,40.4414845,-3.6928901,-3.6992427,40.4060497,574,2021-04-28T17:00:00Z,103468
1141,1141,135,49,77,103775,40.4414845,-3.6928901,-3.6992427,40.4060497,523,2021-04-02T21:00:00Z,103775
1142,1142,135,49,77,104166,40.4414845,-3.6928901,-3.6992427,40.4060497,654,2021-04-07T15:00:00Z,104166
1143,1143,135,49,77,111095,40.4414845,-3.6928901,-3.6992427,40.4060497,771,2021-04-01T19:00:00Z,111095
1144,1144,135,49,77,120542,40.4414845,-3.6928901,-3.6992427,40.4060497,625,2021-04-25T07:00:00Z,120542
1145,1145,135,49,77,134092,40.4414845,-3.6928901,-3.6992427,40.4060497,477,2021-04-11T18:00:00Z,134092
1146,1146,135,49,77,138687,40.4414845,-3.6928901,-3.6992427,40.4060497,577,2021-04-07T06:00:00Z,138687
1147,1147,135,49,77,142200,40.4414845,-3.6928901,-3.6992427,40.4060497,648,2021-04-17T20:00:00Z,142200
1148,1148,135,49,77,149460,40.4414845,-3.6928901,-3.6992427,40.4060497,872,2021-04-15T21:00:00Z,149460
1149,1149,135,49,77,159741,40.4414845,-3.6928901,-3.6992427,40.4060497,467,2021-04-19T08:00:00Z,159741
1150,1150,135,49,77,164258,40.4414845,-3.6928901,-3.6992427,40.4060497,540,2021-04-14T15:00:00Z,164258
1151,1151,135,49,77,172658,40.4414845,-3.6928901,-3.6992427,40.4060497,460,2021-04-23T17:00:00Z,172658
1152,1152,135,49,77,173213,40.4414845,-3.6928901,-3.6992427,40.4060497,722,2021-04-01T19:00:00Z,173213
1153,1153,135,49,77,176582,40.4414845,-3.6928901,-3.6992427,40.4060497,557,2021-04-13T06:00:00Z,176582
1154,1154,135,49,77,177790,40.4414845,-3.6928901,-3.6992427,40.4060497,539,2021-04-27T07:00:00Z,177790
1155,1155,135,49,77,190779,40.4414845,-3.6928901,-3.6992427,40.4060497,656,2021-04-01T18:00:00Z,190779
1156,1156,135,49,77,190960,40.4414845,-3.6928901,-3.6992427,40.4060497,549,2021-04-04T17:00:00Z,190960
1157,1157,135,49,77,193377,40.4414845,-3.6928901,-3.6992427,40.4060497,635,2021-04-03T21:00:00Z,193377
1158,1158,135,49,77,195905,40.4414845,-3.6928901,-3.6992427,40.4060497,892,2021-04-04T20:00:00Z,195905
1159,1159,135,49,77,206522,40.4414845,-3.6928901,-3.6992427,40.4060497,472,2021-04-10T18:00:00Z,206522
1160,1160,135,49,77,207001,40.4414845,-3.6928901,-3.6992427,40.4060497,580,2021-04-16T14:00:00Z,207001
1161,1161,135,49,77,207125,40.4414845,-3.6928901,-3.6992427,40.4060497,740,2021-04-17T21:00:00Z,207125
1162,1162,135,49,77,208622,40.4414845,-3.6928901,-3.6992427,40.4060497,489,2021-04-07T16:00:00Z,208622
1163,1163,135,49,77,208715,40.4414845,-3.6928901,-3.6992427,40.4060497,618,2021-04-08T15:00:00Z,208715
1164,1164,135,49,77,215379,40.4414845,-3.6928901,-3.6992427,40.4060497,340,2021-04-29T08:00:00Z,215379
1165,1165,135,49,77,215914,40.4414845,-3.6928901,-3.6992427,40.4060497,685,2021-04-06T06:00:00Z,215914
1166,1166,135,49,77,215920,40.4414845,-3.6928901,-3.6992427,40.4060497,614,2021-04-06T07:00:00Z,215920
1167,1167,135,49,77,216446,40.4414845,-3.6928901,-3.6992427,40.4060497,461,2021-04-12T08:00:00Z,216446
1168,1168,135,49,77,217357,40.4414845,-3.6928901,-3.6992427,40.4060497,667,2021-04-21T19:00:00Z,217357
1169,1169,135,49,77,220727,40.4414845,-3.6928901,-3.6992427,40.4060497,2211,2021-04-04T17:00:00Z,220727
1170,1170,135,49,77,221903,40.4414845,-3.6928901,-3.6992427,40.4060497,754,2021-04-17T18:00:00Z,221903
1171,1171,135,49,77,225134,40.4414845,-3.6928901,-3.6992427,40.4060497,566,2021-04-27T20:00:00Z,225134
1172,1172,135,49,77,232809,40.4414845,-3.6928901,-3.6992427,40.4060497,1000,2021-04-29T10:00:00Z,232809
1173,1173,135,49,77,237585,40.4414845,-3.6928901,-3.6992427,40.4060497,587,2021-04-27T06:00:00Z,237585
1174,1174,135,49,77,239052,40.4414845,-3.6928901,-3.6992427,40.4060497,545,2021-04-14T15:00:00Z,239052
1175,1175,135,49,77,239523,40.4414845,-3.6928901,-3.6992427,40.4060497,669,2021-04-20T06:00:00Z,239523
1176,1176,135,49,77,246202,40.4414845,-3.6928901,-3.6992427,40.4060497,830,2021-04-09T18:00:00Z,246202
1177,1177,135,49,77,249582,40.4414845,-3.6928901,-3.6992427,40.4060497,786,2021-04-20T06:00:00Z,249582
1178,1178,135,49,77,250229,40.4414845,-3.6928901,-3.6992427,40.4060497,561,2021-04-28T05:00:00Z,250229
1179,1179,135,49,77,250594,40.4414845,-3.6928901,-3.6992427,40.4060497,593,2021-04-02T21:00:00Z,250594
1180,1180,135,49,77,252560,40.4414845,-3.6928901,-3.6992427,40.4060497,839,2021-04-26T13:00:00Z,252560
1181,1181,135,49,77,254245,40.4414845,-3.6928901,-3.6992427,40.4060497,733,2021-04-17T18:00:00Z,254245
1182,1182,135,49,77,260892,40.4414845,-3.6928901,-3.6992427,40.4060497,693,2021-04-08T20:00:00Z,260892
1183,1183,135,49,77,264524,40.4414845,-3.6928901,-3.6992427,40.4060497,458,2021-04-22T15:00:00Z,264524
1184,1184,135,49,77,278410,40.4414845,-3.6928901,-3.6992427,40.4060497,709,2021-04-09T19:00:00Z,278410
1185,1185,135,49,77,279118,40.4414845,-3.6928901,-3.6992427,40.4060497,714,2021-04-17T12:00:00Z,279118
1186,1186,135,49,77,280701,40.4414845,-3.6928901,-3.6992427,40.4060497,513,2021-04-07T07:00:00Z,280701
1187,1187,135,49,77,296680,40.4414845,-3.6928901,-3.6992427,40.4060497,516,2021-04-21T19:00:00Z,296680
1188,1188,135,49,77,304109,40.4414845,-3.6928901,-3.6992427,40.4060497,869,2021-04-21T20:00:00Z,304109
1189,1189,135,49,77,304862,40.4414845,-3.6928901,-3.6992427,40.4060497,561,2021-04-01T15:00:00Z,304862
1190,1190,135,49,77,308372,40.4414845,-3.6928901,-3.6992427,40.4060497,538,2021-04-14T08:00:00Z,308372
1191,1191,135,49,77,314193,40.4414845,-3.6928901,-3.6992427,40.4060497,616,2021-04-22T09:00:00Z,314193
1192,1192,135,49,77,319341,40.4414845,-3.6928901,-3.6992427,40.4060497,496,2021-04-25T20:00:00Z,319341
1193,1193,135,49,77,321274,40.4414845,-3.6928901,-3.6992427,40.4060497,590,2021-04-19T06:00:00Z,321274
1194,1194,179,57,76,2916,40.3979341,-3.6690602,-3.7128181,40.4296363,516,2021-04-01T12:00:00Z,2916
1195,1195,179,57,76,6170,40.3979341,-3.6690602,-3.7128181,40.4296363,336,2021-04-23T17:00:00Z,6170
1196,1196,179,57,76,12967,40.3979341,-3.6690602,-3.7128181,40.4296363,466,2021-04-17T19:00:00Z,12967
1197,1197,179,57,76,14485,40.3979341,-3.6690602,-3.7128181,40.4296363,393,2021-04-06T16:00:00Z,14485
1198,1198,179,57,76,16936,40.3979341,-3.6690602,-3.7128181,40.4296363,511,2021-04-06T14:00:00Z,16936
1199,1199,179,57,76,17280,40.3979341,-3.6690602,-3.7128181,40.4296363,495,2021-04-10T09:00:00Z,17280
1200,1200,179,57,76,18758,40.3979341,-3.6690602,-3.7128181,40.4296363,317,2021-04-26T14:00:00Z,18758
